FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
CannedFruit,Applesauce,100g,62,260
CannedFruit,Canned Apricots,100g,48,202
CannedFruit,Canned Blackberries,100g,92,386
CannedFruit,Canned Blueberries,100g,88,370
CannedFruit,Canned Cherries,100g,54,227
CannedFruit,Canned Cranberries,100g,178,748
CannedFruit,Canned Crushed Pineapple,100g,53,223
CannedFruit,Canned Figs,100g,107,449
CannedFruit,Canned Fruit Cocktail,100g,81,340
CannedFruit,Canned Fruit Salad,100g,50,210
CannedFruit,Canned Gooseberries,100g,73,307
CannedFruit,Canned Grapefruit,100g,37,155
CannedFruit,Canned Grapes,100g,76,319
CannedFruit,Canned Mandarin Oranges,100g,71,298
CannedFruit,Canned Mango,100g,65,273
CannedFruit,Canned Mangosteen,100g,73,307
CannedFruit,Canned Mixed Fruit,100g,71,298
CannedFruit,Canned Morello Cherries,100g,81,340
CannedFruit,Canned Oranges,100g,62,260
CannedFruit,Canned Peaches,100g,54,227
CannedFruit,Canned Pears,100g,35,147
CannedFruit,Canned Pineapple,100g,60,252
CannedFruit,Canned Plums,100g,58,244
CannedFruit,Canned Raspberries,100g,91,382
CannedFruit,Canned Sliced Pineapple,100g,53,223
CannedFruit,Canned Sour Cherries,100g,114,479
CannedFruit,Canned Strawberries,100g,92,386
CannedFruit,Canned Tangerines,100g,61,256
CannedFruit,Dried Fruit,100g,243,1021
Fruits,Acai,100g,70,294
Fruits,Apple,100g,52,218
Fruits,Applesauce,100g,68,286
Fruits,Apricot,100g,48,202
Fruits,Avocado,100g,160,672
Fruits,Banana,100g,89,374
Fruits,Blackberries,100g,43,181
Fruits,Blood Oranges,100g,50,210
Fruits,Blueberries,100g,57,239
Fruits,Cantaloupe,100g,34,143
Fruits,Cherries,100g,50,210
Fruits,Clementine,100g,47,197
Fruits,Cranberries,100g,46,193
Fruits,Currants,100g,56,235
Fruits,Custard Apple,100g,101,424
Fruits,Dates,100g,282,1184
Fruits,Figs,100g,74,311
Fruits,Fruit salad,100g,50,210
Fruits,Grapes,100g,69,290
Fruits,Greengage,100g,41,172
Fruits,Guava,100g,68,286
Fruits,Jackfruit,100g,95,399
Fruits,Jujube,100g,79,332
Fruits,Kiwi,100g,61,256
Fruits,Lemon,100g,29,122
Fruits,Lime,100g,30,126
Fruits,Lychees,100g,66,277
Fruits,Mandarin Oranges,100g,53,223
Fruits,Mango,100g,60,252
Fruits,Minneola,100g,64,269
Fruits,Mulberries,100g,43,181
Fruits,Nectarine,100g,44,185
Fruits,Olives,100g,115,483
Fruits,Orange,100g,47,197
Fruits,Papaya,100g,43,181
Fruits,Passion Fruit,100g,97,407
Fruits,Peach,100g,39,164
Fruits,Pear,100g,57,239
Fruits,Persimmon,100g,127,533
Fruits,Physalis,100g,49,206
Fruits,Pineapple,100g,50,210
Fruits,Plantains,100g,122,512
Fruits,Plum,100g,46,193
Fruits,Pomegranate,100g,83,349
Fruits,Quince,100g,57,239
Fruits,Raisins,100g,299,1256
Fruits,Rambutan,100g,82,344
Fruits,Raspberries,100g,52,218
Fruits,Rhubarb,100g,21,88
Fruits,Starfruit,100g,31,130
Fruits,Strawberries,100g,32,134
Fruits,Tamarind,100g,239,1004
Fruits,Tangerine,100g,53,223
Fruits,Watermelon,100g,30,126
Tropical&ExoticFruits,Acerola,100g,32,134
Tropical&ExoticFruits,Asian Pear,100g,42,176
Tropical&ExoticFruits,Avocado,100g,160,672
Tropical&ExoticFruits,Banana,100g,89,374
Tropical&ExoticFruits,Breadfruit,100g,103,433
Tropical&ExoticFruits,Cantaloupe Melon,100g,34,143
Tropical&ExoticFruits,Casaba Melon,100g,28,118
Tropical&ExoticFruits,Cherimoya,100g,75,315
Tropical&ExoticFruits,Dragon Fruit,100g,60,252
Tropical&ExoticFruits,Durian,100g,147,617
Tropical&ExoticFruits,Feijoa,100g,55,231
Tropical&ExoticFruits,Galia Melon,100g,23,97
Tropical&ExoticFruits,Grapefruit,100g,42,176
Tropical&ExoticFruits,Guava,100g,68,286
